Datetime,Open,High,Low,Close,Volume
2021-05-18 14:30:00,1864.6,1867.4,1863.5,1865.3,12623.0
2021-05-18 15:00:00,1865.3,1868.7,1864.8,1867.3,6483.0
2021-05-18 15:30:00,1867.3,1869.3,1866.2,1868.8,4829.0
2021-05-18 16:00:00,1868.9,1869.0,1864.9,1865.1,6583.0
2021-05-18 16:30:00,1865.1,1867.3,1864.0,1866.8,4626.0
2021-05-18 17:00:00,1866.8,1867.8,1866.3,1867.7,2055.0
2021-05-18 17:30:00,1867.7,1868.4,1867.4,1867.8,3252.0
2021-05-18 18:00:00,1867.8,1869.5,1867.6,1869.3,3069.0
2021-05-18 18:30:00,1869.2,1870.0,1868.1,1869.7,3567.0
2021-05-18 19:00:00,1869.7,1870.0,1868.8,1869.3,1613.0
2021-05-18 19:30:00,1869.3,1870.6,1868.9,1869.9,1340.0
2021-05-18 20:00:00,1869.9,1870.3,1869.3,1869.3,1467.0
2021-05-18 20:30:00,1869.3,1870.6,1868.8,1870.3,1157.0
2021-05-18 23:00:00,1868.8,1869.6,1868.7,1869.5,208.0
2021-05-18 23:30:00,1869.4,1869.7,1868.9,1869.5,249.0
2021-05-19 00:00:00,1869.5,1871.6,1869.5,1870.6,1185.0
2021-05-19 00:30:00,1870.7,1870.7,1868.5,1869.0,1363.0
2021-05-19 01:00:00,1869.0,1871.8,1868.9,1870.1,1398.0
2021-05-19 01:30:00,1870.2,1872.1,1866.9,1867.8,4992.0
2021-05-19 02:00:00,1867.8,1869.2,1866.7,1867.9,2208.0
2021-05-19 02:30:00,1867.9,1867.9,1864.8,1867.2,3264.0
2021-05-19 03:00:00,1867.2,1868.5,1866.5,1867.9,1669.0
2021-05-19 03:30:00,1867.9,1868.4,1866.7,1867.4,1410.0
2021-05-19 04:00:00,1867.5,1870.5,1867.5,1869.5,2408.0
2021-05-19 04:30:00,1869.5,1870.0,1869.1,1869.9,833.0
2021-05-19 05:00:00,1870.0,1870.1,1867.4,1868.3,2164.0
2021-05-19 05:30:00,1868.3,1869.5,1868.2,1868.9,730.0
2021-05-19 06:00:00,1869.0,1873.6,1867.5,1872.1,3894.0
2021-05-19 06:30:00,1872.1,1874.4,1871.7,1872.5,5463.0
2021-05-19 07:00:00,1872.6,1874.0,1871.1,1873.3,3322.0
2021-05-19 07:30:00,1873.3,1873.4,1870.4,1871.9,6517.0
2021-05-19 08:00:00,1871.9,1872.2,1866.0,1868.1,8562.0
2021-05-19 08:30:00,1868.0,1870.0,1866.4,1867.4,5675.0
2021-05-19 09:00:00,1867.5,1868.1,1859.3,1863.4,10988.0
2021-05-19 09:30:00,1863.4,1864.7,1859.9,1860.1,6371.0
2021-05-19 10:00:00,1860.2,1862.3,1858.0,1859.2,7017.0
2021-05-19 10:30:00,1859.2,1860.3,1855.0,1856.6,6905.0
2021-05-19 11:00:00,1856.7,1859.0,1856.0,1857.6,2848.0
2021-05-19 11:30:00,1857.6,1858.4,1853.4,1854.7,8965.0
2021-05-19 12:00:00,1854.7,1855.9,1852.2,1855.9,7573.0
2021-05-19 12:30:00,1855.8,1865.4,1855.3,1865.2,13746.0
2021-05-19 13:00:00,1865.2,1873.3,1862.2,1873.1,20331.0
2021-05-19 13:30:00,1873.1,1877.5,1865.5,1870.4,29153.0
2021-05-19 14:00:00,1870.3,1891.3,1870.2,1890.3,43128.0
2021-05-19 14:30:00,1890.2,1890.8,1878.1,1883.3,24654.0
2021-05-19 15:00:00,1883.3,1884.9,1879.3,1884.5,15555.0
2021-05-19 15:30:00,1884.4,1885.9,1882.5,1884.4,9968.0
2021-05-19 16:00:00,1884.5,1886.7,1883.5,1886.2,6702.0
2021-05-19 16:30:00,1886.2,1886.3,1883.9,1884.5,4639.0
2021-05-19 17:00:00,1884.6,1884.6,1880.4,1882.9,7143.0
2021-05-19 17:30:00,1882.8,1883.6,1878.7,1882.0,6875.0
2021-05-19 18:00:00,1882.0,1882.1,1880.3,1880.5,4458.0
2021-05-19 18:30:00,1880.5,1883.2,1866.0,1871.6,25698.0
2021-05-19 19:00:00,1871.5,1873.7,1863.2,1863.5,13135.0
2021-05-19 19:30:00,1863.6,1869.7,1862.0,1869.3,7731.0
2021-05-19 20:00:00,1869.2,1872.3,1868.0,1871.1,4291.0
2021-05-19 20:30:00,1871.1,1872.1,1870.3,1871.0,865.0
2021-05-19 23:00:00,1869.2,1870.0,1868.5,1868.5,555.0
2021-05-19 23:30:00,1868.6,1870.3,1867.9,1868.8,1080.0
2021-05-20 00:00:00,1868.9,1869.0,1864.9,1866.2,1668.0
2021-05-20 00:30:00,1866.1,1869.4,1864.2,1867.7,2995.0
2021-05-20 01:00:00,1867.8,1872.5,1867.6,1872.0,2632.0
2021-05-20 01:30:00,1872.1,1872.9,1865.4,1867.3,5294.0
2021-05-20 02:00:00,1867.3,1873.6,1866.4,1872.4,3861.0
2021-05-20 02:30:00,1872.3,1874.4,1871.5,1872.9,2281.0
2021-05-20 03:00:00,1872.8,1876.4,1872.8,1874.8,3450.0
2021-05-20 03:30:00,1875.0,1878.0,1874.6,1877.9,2039.0
2021-05-20 04:00:00,1877.8,1878.1,1876.0,1876.4,1277.0
2021-05-20 04:30:00,1876.3,1877.3,1876.0,1877.0,810.0
2021-05-20 05:00:00,1876.9,1877.0,1875.7,1876.1,1154.0
2021-05-20 05:30:00,1876.1,1877.3,1875.7,1877.3,1295.0
2021-05-20 06:00:00,1877.3,1879.5,1873.8,1874.1,4482.0
2021-05-20 06:30:00,1874.2,1875.6,1872.6,1874.5,3841.0
2021-05-20 07:00:00,1874.5,1876.4,1871.0,1871.4,3783.0
2021-05-20 07:30:00,1871.6,1873.7,1870.9,1871.8,3223.0
2021-05-20 08:00:00,1871.8,1875.5,1871.6,1874.7,3437.0
2021-05-20 08:30:00,1874.7,1876.8,1873.9,1874.1,3105.0
2021-05-20 09:00:00,1874.1,1874.2,1871.1,1872.5,3400.0
2021-05-20 09:30:00,1872.5,1872.6,1868.2,1869.6,3775.0
2021-05-20 10:00:00,1869.6,1869.7,1866.2,1867.9,5204.0
2021-05-20 10:30:00,1868.0,1869.0,1865.0,1868.1,4162.0
2021-05-20 11:00:00,1868.1,1869.2,1866.6,1869.0,2404.0
2021-05-20 11:30:00,1869.0,1872.8,1869.0,1872.3,4256.0
2021-05-20 12:00:00,1872.3,1873.1,1871.4,1871.6,2323.0
2021-05-20 12:30:00,1871.5,1873.1,1867.4,1869.2,6740.0
2021-05-20 13:00:00,1869.2,1872.2,1868.7,1871.9,7589.0
2021-05-20 13:30:00,1871.8,1874.2,1870.1,1872.2,11758.0
2021-05-20 14:00:00,1872.4,1878.9,1870.0,1877.4,15617.0
2021-05-20 14:30:00,1877.4,1881.3,1877.0,1877.4,14425.0
2021-05-20 15:00:00,1877.5,1879.4,1876.4,1878.4,5568.0
2021-05-20 15:30:00,1878.5,1880.7,1877.2,1878.7,4544.0
2021-05-20 16:00:00,1878.7,1881.1,1878.1,1880.7,4911.0
2021-05-20 16:30:00,1880.7,1882.5,1879.0,1881.3,5859.0
2021-05-20 17:00:00,1881.4,1885.3,1880.6,1883.3,7269.0
2021-05-20 17:30:00,1883.3,1884.5,1881.6,1881.9,5210.0
2021-05-20 18:00:00,1881.9,1882.3,1877.0,1877.2,4410.0
2021-05-20 18:30:00,1877.2,1877.7,1875.2,1876.7,4027.0
2021-05-20 19:00:00,1876.8,1876.9,1873.5,1874.9,3774.0
2021-05-20 19:30:00,1874.9,1877.5,1874.6,1877.3,1899.0
2021-05-20 20:00:00,1877.3,1878.9,1876.1,1878.6,2559.0
2021-05-20 20:30:00,1878.6,1878.7,1876.9,1878.4,1141.0
2021-05-20 23:00:00,1877.8,1878.0,1876.3,1876.4,413.0
2021-05-20 23:30:00,1876.5,1876.7,1875.8,1875.9,571.0
2021-05-21 00:00:00,1876.0,1876.1,1874.2,1874.5,676.0
2021-05-21 00:30:00,1874.4,1877.3,1874.2,1876.3,2708.0
2021-05-21 01:00:00,1876.3,1877.1,1874.2,1875.3,1217.0
2021-05-21 01:30:00,1875.2,1875.7,1872.7,1873.0,3080.0
2021-05-21 02:00:00,1873.0,1873.5,1871.6,1871.6,2664.0
2021-05-21 02:30:00,1871.5,1873.0,1871.4,1872.4,2307.0
2021-05-21 03:00:00,1872.3,1872.6,1870.5,1872.5,2641.0
2021-05-21 03:30:00,1872.6,1873.7,1872.2,1872.9,1683.0
2021-05-21 04:00:00,1872.9,1875.0,1872.7,1874.8,1129.0
2021-05-21 04:30:00,1874.7,1876.9,1874.2,1876.9,1676.0
2021-05-21 05:00:00,1876.9,1877.5,1876.2,1876.6,1559.0
2021-05-21 05:30:00,1876.6,1877.6,1876.1,1876.1,978.0
2021-05-21 06:00:00,1876.1,1877.0,1875.0,1876.3,2590.0
2021-05-21 06:30:00,1876.3,1877.3,1875.4,1875.9,2474.0
2021-05-21 07:00:00,1875.8,1875.9,1873.0,1873.8,3199.0
2021-05-21 07:30:00,1873.7,1874.7,1873.2,1873.9,2883.0
2021-05-21 08:00:00,1873.9,1876.2,1873.5,1876.0,2317.0
2021-05-21 08:30:00,1876.0,1878.7,1875.8,1876.6,3577.0
2021-05-21 09:00:00,1876.7,1876.8,1875.5,1876.7,1694.0
2021-05-21 09:30:00,1876.7,1878.7,1876.7,1878.0,2653.0
2021-05-21 10:00:00,1877.9,1880.7,1877.8,1878.8,3382.0
2021-05-21 10:30:00,1878.7,1880.2,1878.0,1880.1,1712.0
2021-05-21 11:00:00,1880.1,1880.7,1878.5,1878.9,1748.0
2021-05-21 11:30:00,1878.8,1880.5,1878.5,1879.9,2106.0
2021-05-21 12:00:00,1880.0,1880.9,1878.4,1879.1,2482.0
2021-05-21 12:30:00,1879.2,1886.6,1878.1,1886.2,9981.0
2021-05-21 13:00:00,1886.1,1888.9,1884.8,1888.0,11956.0
2021-05-21 13:30:00,1887.9,1890.3,1885.4,1886.1,13786.0
2021-05-21 14:00:00,1886.1,1889.1,1875.6,1877.5,23924.0
2021-05-21 14:30:00,1877.6,1879.1,1873.8,1878.3,17243.0
2021-05-21 15:00:00,1878.1,1878.1,1870.6,1874.4,16495.0
2021-05-21 15:30:00,1874.4,1876.6,1873.0,1875.1,6151.0
2021-05-21 16:00:00,1875.1,1877.3,1874.7,1875.7,4114.0
2021-05-21 16:30:00,1875.6,1876.8,1870.3,1874.5,8001.0
2021-05-21 17:00:00,1874.6,1874.7,1871.0,1873.2,4191.0
2021-05-21 17:30:00,1873.1,1877.0,1873.0,1876.8,5134.0
2021-05-21 18:00:00,1876.8,1878.4,1876.5,1878.1,3079.0
2021-05-21 18:30:00,1878.1,1879.4,1877.7,1879.3,2105.0
2021-05-21 19:00:00,1879.3,1880.7,1878.9,1880.2,2343.0
2021-05-21 19:30:00,1880.2,1882.6,1880.2,1881.2,3083.0
2021-05-21 20:00:00,1881.2,1881.7,1879.8,1880.3,2973.0
2021-05-21 20:30:00,1880.2,1881.5,1879.7,1880.9,1039.0
2021-05-23 23:00:00,1881.7,1882.2,1881.1,1881.7,354.0
2021-05-23 23:30:00,1881.6,1882.9,1881.4,1882.4,692.0
2021-05-24 00:00:00,1882.4,1884.6,1881.6,1884.1,1334.0
2021-05-24 00:30:00,1884.2,1885.0,1882.9,1883.9,1432.0
2021-05-24 01:00:00,1883.9,1884.1,1881.5,1881.6,2087.0
2021-05-24 01:30:00,1881.7,1886.3,1880.4,1885.2,4989.0
2021-05-24 02:00:00,1885.2,1887.9,1885.1,1886.9,3745.0
2021-05-24 02:30:00,1886.9,1887.5,1885.9,1886.8,1642.0
2021-05-24 03:00:00,1886.8,1887.7,1883.8,1884.1,2493.0
2021-05-24 03:30:00,1884.1,1885.2,1883.6,1884.0,2156.0
2021-05-24 04:00:00,1883.9,1884.2,1883.8,1883.9,649.0
2021-05-24 04:30:00,1884.0,1885.3,1883.9,1884.5,1121.0
2021-05-24 05:00:00,1884.5,1885.3,1884.1,1885.2,558.0
2021-05-24 05:30:00,1885.2,1886.5,1885.2,1885.8,1407.0
2021-05-24 06:00:00,1885.8,1887.0,1884.4,1886.2,1812.0
2021-05-24 06:30:00,1886.2,1886.2,1882.6,1883.5,3448.0
2021-05-24 07:00:00,1883.3,1884.7,1881.7,1882.2,3064.0
2021-05-24 07:30:00,1882.2,1883.6,1881.3,1883.0,3262.0
2021-05-24 08:00:00,1883.1,1883.7,1882.0,1882.3,2280.0
2021-05-24 08:30:00,1882.2,1883.1,1881.9,1882.1,2139.0
2021-05-24 09:00:00,1882.1,1882.1,1875.7,1877.8,7106.0
2021-05-24 09:30:00,1877.8,1880.3,1876.9,1879.4,4247.0
2021-05-24 10:00:00,1879.4,1881.5,1878.1,1881.4,3274.0
2021-05-24 10:30:00,1881.4,1882.4,1880.6,1882.1,2210.0
2021-05-24 11:00:00,1882.2,1882.9,1881.3,1882.1,1552.0
2021-05-24 11:30:00,1882.1,1882.6,1880.7,1880.8,2022.0
2021-05-24 12:00:00,1880.8,1882.6,1879.8,1881.4,3561.0
2021-05-24 12:30:00,1881.4,1885.3,1880.6,1885.2,4393.0
2021-05-24 13:00:00,1885.3,1887.0,1880.2,1880.7,6910.0
2021-05-24 13:30:00,1880.6,1882.5,1878.5,1881.1,9335.0
2021-05-24 14:00:00,1881.1,1886.0,1878.3,1881.1,13806.0
2021-05-24 14:30:00,1881.1,1884.1,1878.1,1882.8,10172.0
2021-05-24 15:00:00,1882.8,1885.8,1881.2,1884.9,7150.0
2021-05-24 15:30:00,1885.0,1885.8,1884.1,1884.3,4826.0
2021-05-24 16:00:00,1884.3,1885.3,1882.4,1885.0,4197.0
2021-05-24 16:30:00,1885.0,1885.2,1883.5,1884.0,3779.0
2021-05-24 17:00:00,1884.0,1884.9,1883.7,1884.5,1767.0
2021-05-24 17:30:00,1884.5,1885.6,1883.9,1884.8,5743.0
2021-05-24 18:00:00,1884.8,1884.8,1883.5,1883.7,1944.0
2021-05-24 18:30:00,1883.7,1884.7,1883.4,1884.0,1163.0
2021-05-24 19:00:00,1884.1,1884.2,1883.2,1883.9,1254.0
2021-05-24 19:30:00,1883.8,1883.8,1882.5,1882.5,1163.0
2021-05-24 20:00:00,1882.6,1884.0,1882.4,1884.0,1607.0
2021-05-24 20:30:00,1884.0,1884.4,1883.2,1883.3,985.0
2021-05-24 23:00:00,1881.8,1882.1,1881.2,1881.4,247.0
2021-05-24 23:30:00,1881.5,1881.6,1877.2,1878.5,2347.0
2021-05-25 00:00:00,1878.4,1879.0,1877.9,1878.1,653.0
2021-05-25 00:30:00,1878.0,1878.6,1876.8,1878.2,2655.0
2021-05-25 01:00:00,1878.2,1879.8,1878.2,1879.4,1294.0
2021-05-25 01:30:00,1879.5,1880.8,1873.4,1874.1,5608.0
2021-05-25 02:00:00,1874.1,1875.9,1873.2,1874.0,3351.0
2021-05-25 02:30:00,1874.0,1876.0,1873.3,1876.0,1626.0
2021-05-25 03:00:00,1876.0,1878.1,1875.4,1878.0,1931.0
2021-05-25 03:30:00,1877.9,1880.3,1877.9,1879.4,3050.0
2021-05-25 04:00:00,1879.3,1880.3,1879.0,1879.8,869.0
2021-05-25 04:30:00,1879.7,1880.5,1879.3,1879.4,1196.0
2021-05-25 05:00:00,1879.3,1880.4,1879.2,1880.2,872.0
2021-05-25 05:30:00,1880.2,1880.8,1877.0,1877.3,1516.0
2021-05-25 06:00:00,1877.3,1877.3,1873.7,1875.5,4182.0
2021-05-25 06:30:00,1875.5,1878.8,1875.0,1877.9,3447.0
2021-05-25 07:00:00,1877.8,1887.2,1877.7,1885.3,9797.0
2021-05-25 07:30:00,1885.4,1888.8,1884.7,1886.9,5965.0
2021-05-25 08:00:00,1887.0,1887.0,1883.1,1883.7,3773.0
2021-05-25 08:30:00,1883.7,1884.0,1880.2,1881.2,4501.0
2021-05-25 09:00:00,1881.2,1884.6,1880.5,1883.4,3104.0
2021-05-25 09:30:00,1883.4,1884.6,1882.6,1884.4,1718.0
2021-05-25 10:00:00,1884.3,1885.1,1883.3,1884.3,1719.0
2021-05-25 10:30:00,1884.2,1885.3,1883.1,1883.8,1632.0
2021-05-25 11:00:00,1883.8,1884.1,1882.5,1883.5,1404.0
2021-05-25 11:30:00,1883.5,1884.7,1881.8,1882.2,2543.0
2021-05-25 12:00:00,1882.2,1883.6,1880.1,1882.4,3792.0
2021-05-25 12:30:00,1882.3,1884.9,1881.8,1882.8,5075.0
2021-05-25 13:00:00,1882.6,1885.2,1882.0,1883.6,5005.0
2021-05-25 13:30:00,1883.7,1884.6,1879.8,1881.1,8401.0
2021-05-25 14:00:00,1881.1,1887.1,1879.9,1884.5,18597.0
2021-05-25 14:30:00,1884.4,1896.8,1884.4,1893.1,29119.0
2021-05-25 15:00:00,1893.1,1893.2,1888.7,1891.0,10494.0
2021-05-25 15:30:00,1890.9,1892.9,1890.8,1892.0,4953.0
2021-05-25 16:00:00,1892.0,1894.4,1892.0,1892.7,4254.0
2021-05-25 16:30:00,1892.8,1894.0,1891.3,1894.0,3438.0
2021-05-25 17:00:00,1894.1,1896.0,1893.6,1895.8,2798.0
2021-05-25 17:30:00,1895.8,1898.3,1895.5,1898.2,6638.0
2021-05-25 18:00:00,1898.2,1899.4,1896.7,1898.6,6270.0
2021-05-25 18:30:00,1898.7,1900.5,1898.0,1898.4,4096.0
2021-05-25 19:00:00,1898.5,1900.4,1898.2,1900.4,1664.0
2021-05-25 19:30:00,1900.3,1900.3,1899.2,1899.7,1676.0
2021-05-25 20:00:00,1899.7,1901.1,1899.5,1900.8,1987.0
2021-05-25 20:30:00,1900.9,1901.2,1900.1,1900.9,979.0
2021-05-25 23:30:00,1902.1,1902.4,1901.5,1902.0,581.0
2021-05-26 00:00:00,1901.9,1902.3,1900.6,1901.4,584.0
2021-05-26 00:30:00,1901.3,1903.4,1900.8,1902.4,1234.0
2021-05-26 01:00:00,1902.4,1902.6,1900.0,1900.9,1125.0
2021-05-26 01:30:00,1901.1,1907.3,1901.1,1905.4,3958.0
2021-05-26 02:00:00,1905.3,1907.5,1905.3,1905.8,1683.0
2021-05-26 02:30:00,1905.9,1909.2,1905.7,1908.5,1977.0
2021-05-26 03:00:00,1908.6,1910.4,1908.1,1909.4,1818.0
2021-05-26 03:30:00,1909.5,1910.6,1908.5,1910.0,1879.0
2021-05-26 04:00:00,1910.1,1910.7,1908.6,1908.6,1120.0
2021-05-26 04:30:00,1908.7,1910.1,1908.5,1909.2,1345.0
2021-05-26 05:00:00,1909.2,1910.0,1908.5,1909.6,1133.0
2021-05-26 05:30:00,1909.7,1910.5,1908.9,1909.2,893.0
2021-05-26 06:00:00,1909.2,1909.9,1906.2,1906.5,2150.0
2021-05-26 06:30:00,1906.5,1907.0,1903.6,1906.9,3138.0
2021-05-26 07:00:00,1906.9,1909.5,1906.7,1908.8,2884.0
2021-05-26 07:30:00,1908.8,1909.5,1907.2,1907.6,1741.0
2021-05-26 08:00:00,1907.6,1913.2,1907.4,1912.1,4754.0
2021-05-26 08:30:00,1912.1,1912.8,1910.2,1911.1,2218.0
2021-05-26 09:00:00,1911.1,1911.4,1907.8,1909.2,2288.0
2021-05-26 09:30:00,1909.2,1909.2,1906.3,1907.1,1771.0
2021-05-26 10:00:00,1907.1,1911.1,1907.1,1909.9,2231.0
2021-05-26 10:30:00,1909.8,1910.9,1908.6,1909.0,1235.0
2021-05-26 11:00:00,1909.2,1911.3,1909.2,1910.9,1113.0
2021-05-26 11:30:00,1910.9,1911.6,1908.2,1908.6,1956.0
2021-05-26 12:00:00,1908.7,1908.9,1907.3,1908.1,2030.0
2021-05-26 12:30:00,1908.2,1913.7,1907.2,1913.2,4758.0
2021-05-26 13:00:00,1913.3,1915.6,1910.4,1910.8,7034.0
2021-05-26 13:30:00,1910.8,1911.1,1904.5,1907.2,8019.0
2021-05-26 14:00:00,1907.3,1910.0,1901.6,1901.8,8493.0
2021-05-26 14:30:00,1901.8,1907.8,1901.8,1907.3,6414.0
2021-05-26 15:00:00,1907.4,1907.9,1902.6,1902.7,3459.0
2021-05-26 15:30:00,1902.7,1907.6,1902.6,1905.9,3921.0
2021-05-26 16:00:00,1905.8,1907.4,1904.1,1905.4,3152.0
2021-05-26 16:30:00,1905.4,1906.7,1904.5,1906.2,2190.0
2021-05-26 17:00:00,1906.1,1906.2,1904.4,1904.9,1489.0
2021-05-26 17:30:00,1904.9,1905.5,1902.7,1903.7,3562.0
2021-05-26 18:00:00,1903.6,1903.9,1893.0,1895.7,9289.0
2021-05-26 18:30:00,1895.7,1896.9,1894.6,1896.6,2684.0
2021-05-26 19:00:00,1896.7,1898.8,1895.8,1898.7,1842.0
2021-05-26 19:30:00,1898.3,1899.0,1897.2,1897.6,945.0
2021-05-26 20:00:00,1897.6,1899.5,1896.6,1899.3,1945.0
2021-05-26 20:30:00,1899.3,1899.5,1898.6,1898.8,449.0
2021-05-26 23:00:00,1899.2,1899.5,1898.8,1899.2,402.0
2021-05-26 23:30:00,1899.1,1900.3,1898.6,1900.2,798.0
2021-05-27 00:00:00,1900.2,1900.3,1897.9,1898.5,750.0
2021-05-27 00:30:00,1898.5,1898.8,1897.1,1897.4,1480.0
2021-05-27 01:00:00,1897.4,1897.8,1896.0,1896.9,1428.0
2021-05-27 01:30:00,1897.0,1898.3,1894.6,1896.1,3498.0
2021-05-27 02:00:00,1896.1,1898.4,1895.6,1897.2,3336.0
2021-05-27 02:30:00,1897.1,1898.1,1895.8,1897.8,1444.0
2021-05-27 03:00:00,1897.8,1899.9,1897.5,1899.2,2313.0
2021-05-27 03:30:00,1899.2,1899.8,1898.0,1898.1,1222.0
2021-05-27 04:00:00,1898.2,1900.2,1898.2,1899.3,1630.0
2021-05-27 04:30:00,1899.3,1901.1,1899.3,1900.9,1091.0
2021-05-27 05:00:00,1900.9,1902.3,1900.5,1902.1,1392.0
2021-05-27 05:30:00,1902.1,1902.1,1900.1,1900.5,1722.0
2021-05-27 06:00:00,1900.4,1904.9,1900.3,1904.6,3056.0
2021-05-27 06:30:00,1904.6,1906.5,1901.4,1901.9,5094.0
2021-05-27 07:00:00,1901.8,1904.5,1901.0,1904.2,3402.0
2021-05-27 07:30:00,1904.2,1905.1,1901.9,1902.5,3271.0
2021-05-27 08:00:00,1902.5,1903.3,1900.3,1902.4,3066.0
2021-05-27 08:30:00,1902.5,1903.3,1901.1,1901.6,1901.0
2021-05-27 09:00:00,1901.6,1902.0,1896.7,1899.0,5246.0
2021-05-27 09:30:00,1899.1,1900.3,1898.1,1899.0,2824.0
2021-05-27 10:00:00,1899.0,1900.2,1898.1,1899.4,2351.0
2021-05-27 10:30:00,1899.4,1899.8,1897.1,1899.7,3043.0
2021-05-27 11:00:00,1899.6,1899.6,1897.8,1898.6,1626.0
2021-05-27 11:30:00,1898.6,1899.6,1896.0,1896.0,4459.0
2021-05-27 12:00:00,1896.1,1898.7,1893.8,1897.2,6949.0
2021-05-27 12:30:00,1897.2,1898.0,1892.0,1896.8,10308.0
2021-05-27 13:00:00,1897.1,1902.3,1894.9,1900.1,15459.0
2021-05-27 13:30:00,1900.2,1901.6,1894.8,1897.1,11896.0
2021-05-27 14:00:00,1897.1,1897.3,1890.8,1894.5,16053.0
2021-05-27 14:30:00,1894.4,1898.0,1893.4,1895.4,9036.0
2021-05-27 15:00:00,1895.5,1896.2,1891.0,1892.2,7185.0
2021-05-27 15:30:00,1892.3,1896.1,1892.2,1894.4,6738.0
2021-05-27 16:00:00,1894.5,1896.5,1894.2,1896.2,4127.0
2021-05-27 16:30:00,1896.2,1896.4,1893.1,1893.7,4127.0
2021-05-27 17:00:00,1893.8,1895.2,1893.3,1894.4,3369.0
2021-05-27 17:30:00,1894.5,1898.8,1894.4,1898.7,7987.0
2021-05-27 18:00:00,1898.7,1901.2,1898.3,1899.5,6226.0
2021-05-27 18:30:00,1899.5,1900.1,1898.4,1898.9,2205.0
2021-05-27 19:00:00,1899.0,1900.7,1898.8,1900.6,1598.0
2021-05-27 19:30:00,1900.7,1901.9,1900.3,1901.0,2264.0
2021-05-27 20:00:00,1900.9,1901.7,1900.3,1900.9,2232.0
2021-05-27 20:30:00,1900.9,1901.0,1900.0,1900.0,702.0
2021-05-27 23:00:00,1899.5,1900.2,1899.1,1899.1,385.0
2021-05-27 23:30:00,1899.3,1900.1,1899.2,1899.5,594.0
2021-05-28 00:00:00,1899.6,1901.4,1899.5,1900.9,1324.0
2021-05-28 00:30:00,1900.9,1900.9,1899.2,1899.5,991.0
2021-05-28 01:00:00,1899.6,1900.3,1898.9,1899.5,1078.0
2021-05-28 01:30:00,1899.6,1900.9,1897.3,1897.5,3120.0
2021-05-28 02:00:00,1897.5,1899.1,1896.6,1896.8,1850.0
2021-05-28 02:30:00,1896.7,1898.1,1896.6,1897.9,1360.0
2021-05-28 03:00:00,1897.9,1898.7,1895.8,1895.9,2045.0
2021-05-28 03:30:00,1896.0,1896.9,1895.6,1896.5,2077.0
2021-05-28 04:00:00,1896.5,1896.6,1895.8,1896.3,762.0
2021-05-28 04:30:00,1896.3,1896.9,1896.0,1896.6,766.0
2021-05-28 05:00:00,1896.5,1897.0,1895.2,1895.7,894.0
2021-05-28 05:30:00,1895.8,1895.8,1891.6,1895.2,4779.0
2021-05-28 06:00:00,1895.2,1895.6,1893.2,1893.7,3575.0
2021-05-28 06:30:00,1893.7,1894.7,1892.0,1893.0,2816.0
2021-05-28 07:00:00,1893.0,1893.4,1890.3,1892.3,4535.0
2021-05-28 07:30:00,1892.3,1893.9,1891.4,1892.5,3339.0
2021-05-28 08:00:00,1892.5,1893.2,1891.1,1893.1,1617.0
2021-05-28 08:30:00,1893.2,1895.0,1892.7,1894.4,2880.0
2021-05-28 09:00:00,1894.5,1897.6,1894.5,1895.9,3300.0
2021-05-28 09:30:00,1896.0,1896.5,1894.4,1894.9,1716.0
2021-05-28 10:00:00,1894.9,1895.9,1894.3,1895.1,1382.0
2021-05-28 10:30:00,1895.1,1896.3,1894.9,1896.2,954.0
2021-05-28 11:00:00,1896.2,1896.7,1894.8,1895.3,1782.0
2021-05-28 11:30:00,1895.4,1896.6,1893.3,1893.8,2958.0
2021-05-28 12:00:00,1893.7,1894.5,1892.7,1893.6,2881.0
2021-05-28 12:30:00,1893.7,1894.0,1884.3,1888.4,15007.0
2021-05-28 13:00:00,1888.4,1899.1,1886.2,1895.7,23735.0
2021-05-28 13:30:00,1895.8,1900.6,1892.8,1898.2,13668.0
2021-05-28 14:00:00,1898.1,1903.0,1897.7,1900.8,15017.0
2021-05-28 14:30:00,1900.8,1903.5,1899.9,1900.4,9217.0
2021-05-28 15:00:00,1900.3,1901.2,1895.6,1897.7,9200.0
2021-05-28 15:30:00,1897.7,1899.7,1896.1,1897.4,5524.0
2021-05-28 16:00:00,1897.3,1899.1,1896.0,1898.4,3753.0
2021-05-28 16:30:00,1898.5,1901.2,1898.5,1900.9,4445.0
2021-05-28 17:00:00,1900.8,1903.2,1899.8,1902.8,4520.0
2021-05-28 17:30:00,1902.7,1905.9,1902.7,1905.6,9855.0
2021-05-28 18:00:00,1905.7,1906.4,1903.6,1905.1,6144.0
2021-05-28 18:30:00,1905.2,1905.4,1902.9,1903.4,2953.0
2021-05-28 19:00:00,1903.4,1905.0,1903.1,1904.6,1696.0
2021-05-28 19:30:00,1904.6,1905.8,1904.2,1905.6,1460.0
2021-05-28 20:00:00,1905.7,1907.9,1905.5,1906.5,3044.0
2021-05-28 20:30:00,1906.6,1908.8,1905.7,1906.4,2655.0
2021-05-30 04:00:00,1906.3,1906.3,1906.3,1906.3,1.0
2021-05-30 23:00:00,1907.0,1907.3,1906.5,1906.8,229.0
2021-05-30 23:30:00,1906.8,1907.1,1906.3,1906.8,324.0
2021-05-31 00:00:00,1906.8,1907.7,1906.6,1906.7,574.0
