,Open,High,Low,Close,Volume,Signal,Datetime
12069,6.33,6.34,6.32,6.33,73200,1,2022-10-28 17:28:00
12070,6.33,6.34,6.31,6.32,155110,1,2022-10-28 17:29:00
12071,6.31,6.32,6.3,6.3,128265,1,2022-10-28 17:30:00
12072,6.31,6.31,6.27,6.28,259995,1,2022-10-28 17:31:00
12073,6.28,6.29,6.26,6.28,177133,1,2022-10-28 17:32:00
12074,6.28,6.28,6.25,6.26,141090,1,2022-10-28 17:33:00
12075,6.27,6.27,6.25,6.25,138533,1,2022-10-28 17:34:00
12076,6.25,6.26,6.25,6.25,42895,1,2022-10-28 17:35:00
12077,6.25,6.25,6.23,6.24,67600,1,2022-10-28 17:36:00
12078,6.24,6.29,6.24,6.29,341107,1,2022-10-28 17:37:00
12079,6.28,6.29,6.25,6.25,74420,1,2022-10-28 17:38:00
12080,6.25,6.26,6.24,6.26,121367,1,2022-10-28 17:39:00
12081,6.26,6.26,6.23,6.23,115592,1,2022-10-28 17:40:00
12082,6.24,6.24,6.22,6.22,124240,1,2022-10-28 17:41:00
12083,6.22,6.23,6.22,6.23,47466,1,2022-10-28 17:42:00
12084,6.22,6.23,6.21,6.21,144192,1,2022-10-28 17:43:00
12085,6.22,6.24,6.22,6.22,59905,1,2022-10-28 17:44:00
12086,6.23,6.23,6.22,6.22,33179,1,2022-10-28 17:45:00
12087,6.22,6.22,6.21,6.22,39603,1,2022-10-28 17:46:00
12088,6.21,6.22,6.18,6.18,278310,1,2022-10-28 17:47:00
12089,6.19,6.2,6.17,6.18,93142,1,2022-10-28 17:48:00
12090,6.18,6.18,6.16,6.17,82791,1,2022-10-28 17:49:00
12091,6.17,6.17,6.16,6.16,59127,1,2022-10-28 17:50:00
12092,6.16,6.17,6.15,6.15,269180,1,2022-10-28 17:51:00
12093,6.16,6.19,6.14,6.19,201580,1,2022-10-28 17:52:00
12094,6.19,6.19,6.15,6.16,108464,1,2022-10-28 17:53:00
12095,6.16,6.18,6.16,6.18,143550,1,2022-10-28 17:54:00
12096,6.18,6.18,6.16,6.18,50830,1,2022-10-28 17:55:00
12097,6.18,6.18,6.17,6.18,92303,1,2022-10-28 17:56:00
12098,6.17,6.18,6.16,6.17,51591,1,2022-10-28 17:57:00
12099,6.17,6.18,6.16,6.17,60456,1,2022-10-28 17:58:00
12100,6.18,6.18,6.16,6.18,128411,1,2022-10-28 17:59:00
12101,6.17,6.18,6.15,6.16,65241,1,2022-10-28 18:00:00
12102,6.16,6.17,6.15,6.16,63667,1,2022-10-28 18:01:00
12103,6.15,6.16,6.15,6.16,16296,1,2022-10-28 18:02:00
12104,6.16,6.18,6.16,6.17,127430,1,2022-10-28 18:03:00
12105,6.16,6.17,6.15,6.16,120479,1,2022-10-28 18:04:00
12106,6.16,6.17,6.15,6.16,41134,1,2022-10-28 18:05:00
12107,6.16,6.17,6.15,6.17,56947,1,2022-10-28 18:06:00
12108,6.17,6.18,6.16,6.17,69302,1,2022-10-28 18:07:00
12109,6.17,6.17,6.15,6.15,56986,1,2022-10-28 18:08:00
12110,6.15,6.16,6.14,6.14,52139,1,2022-10-28 18:09:00
12111,6.14,6.15,6.14,6.14,52696,1,2022-10-28 18:10:00
12112,6.14,6.15,6.14,6.14,94066,1,2022-10-28 18:11:00
12113,6.14,6.15,6.13,6.13,50759,1,2022-10-28 18:12:00
12114,6.14,6.14,6.12,6.13,95741,1,2022-10-28 18:13:00
12115,6.12,6.15,6.12,6.14,103188,1,2022-10-28 18:14:00
12116,6.15,6.17,6.14,6.17,146851,1,2022-10-28 18:15:00
12117,6.17,6.19,6.15,6.19,148370,1,2022-10-28 18:16:00
12118,6.19,6.19,6.16,6.19,127016,1,2022-10-28 18:17:00
12119,6.19,6.19,6.16,6.18,56798,1,2022-10-28 18:18:00
12120,6.18,6.19,6.16,6.17,136847,1,2022-10-28 18:19:00
12121,6.17,6.18,6.16,6.17,73837,1,2022-10-28 18:20:00
12122,6.17,6.18,6.14,6.14,95136,1,2022-10-28 18:21:00
12123,6.14,6.15,6.13,6.13,76087,1,2022-10-28 18:22:00
12124,6.13,6.17,6.12,6.16,216198,1,2022-10-28 18:23:00
12125,6.16,6.17,6.13,6.14,87331,1,2022-10-28 18:24:00
12126,6.14,6.14,6.13,6.13,35773,1,2022-10-28 18:25:00
12127,6.13,6.15,6.12,6.12,58756,1,2022-10-28 18:26:00
12128,6.12,6.14,6.12,6.13,46817,1,2022-10-28 18:27:00
12129,6.14,6.14,6.13,6.14,33249,1,2022-10-28 18:28:00
12130,6.13,6.14,6.12,6.13,38288,1,2022-10-28 18:29:00
12131,6.13,6.14,6.12,6.13,89093,1,2022-10-28 18:30:00
12132,6.12,6.13,6.12,6.12,65597,1,2022-10-28 18:31:00
12133,6.13,6.15,6.12,6.14,118392,1,2022-10-28 18:32:00
12134,6.15,6.17,6.14,6.17,127147,1,2022-10-28 18:33:00
12135,6.17,6.19,6.17,6.18,251694,1,2022-10-28 18:34:00
12136,6.19,6.2,6.18,6.19,226529,1,2022-10-28 18:35:00
12137,6.19,6.19,6.17,6.18,145067,1,2022-10-28 18:36:00
12138,6.17,6.18,6.16,6.18,86023,1,2022-10-28 18:37:00
12139,6.18,6.19,6.17,6.18,108255,1,2022-10-28 18:38:00
12140,6.17,6.18,6.16,6.17,49909,1,2022-10-28 18:39:00
12141,6.16,6.17,6.14,6.16,101208,1,2022-10-28 18:40:00
12142,6.16,6.17,6.15,6.15,79333,1,2022-10-28 18:41:00
12143,6.14,6.16,6.14,6.15,122961,1,2022-10-28 18:42:00
12144,6.15,6.15,6.13,6.13,85802,1,2022-10-28 18:43:00
12145,6.13,6.14,6.12,6.13,51316,1,2022-10-28 18:44:00
12146,6.13,6.14,6.12,6.13,123617,1,2022-10-28 18:45:00
12147,6.13,6.13,6.11,6.12,48108,1,2022-10-28 18:46:00
12148,6.11,6.12,6.11,6.12,38568,1,2022-10-28 18:47:00
12149,6.12,6.14,6.11,6.14,139281,1,2022-10-28 18:48:00
12150,6.14,6.14,6.11,6.12,114934,1,2022-10-28 18:49:00
12151,6.12,6.13,6.11,6.12,83129,1,2022-10-28 18:50:00
12152,6.12,6.13,6.1,6.11,266459,1,2022-10-28 18:51:00
12153,6.11,6.12,6.1,6.12,55963,1,2022-10-28 18:52:00
12154,6.11,6.13,6.1,6.12,280914,1,2022-10-28 18:53:00
12155,6.12,6.14,6.12,6.14,133565,1,2022-10-28 18:54:00
12156,6.14,6.14,6.12,6.14,148034,1,2022-10-28 18:55:00
12157,6.14,6.14,6.12,6.13,57699,1,2022-10-28 18:56:00
12158,6.13,6.14,6.12,6.14,52680,1,2022-10-28 18:57:00
12159,6.14,6.18,6.13,6.17,173627,1,2022-10-28 18:58:00
12160,6.17,6.17,6.13,6.13,128652,1,2022-10-28 18:59:00
12161,6.14,6.14,6.12,6.13,94749,1,2022-10-28 19:00:00
12162,6.12,6.14,6.11,6.13,186971,1,2022-10-28 19:01:00
12163,6.14,6.16,6.13,6.16,107224,1,2022-10-28 19:02:00
12164,6.16,6.17,6.14,6.14,284460,1,2022-10-28 19:03:00
12165,6.15,6.15,6.14,6.15,100040,1,2022-10-28 19:04:00
12166,6.15,6.15,6.12,6.12,66869,1,2022-10-28 19:05:00
12167,6.12,6.14,6.12,6.14,45892,1,2022-10-28 19:06:00
12168,6.13,6.19,6.13,6.18,334607,1,2022-10-28 19:07:00
12169,6.19,6.2,6.18,6.19,224236,1,2022-10-28 19:08:00
12170,6.19,6.2,6.17,6.18,158545,1,2022-10-28 19:09:00
12171,6.19,6.2,6.17,6.18,141845,1,2022-10-28 19:10:00
12172,6.18,6.19,6.16,6.18,72681,1,2022-10-28 19:11:00
12173,6.17,6.18,6.14,6.16,111650,1,2022-10-28 19:12:00
12174,6.16,6.16,6.13,6.15,36360,1,2022-10-28 19:13:00
12175,6.15,6.16,6.14,6.15,42806,1,2022-10-28 19:14:00
12176,6.16,6.17,6.15,6.17,71505,1,2022-10-28 19:15:00
12177,6.17,6.2,6.16,6.19,210811,1,2022-10-28 19:16:00
12178,6.18,6.19,6.17,6.18,73838,1,2022-10-28 19:17:00
12179,6.18,6.18,6.16,6.16,41999,1,2022-10-28 19:18:00
12180,6.16,6.16,6.14,6.15,79629,1,2022-10-28 19:19:00
12181,6.14,6.15,6.14,6.14,36634,1,2022-10-28 19:20:00
12182,6.15,6.15,6.12,6.13,168573,1,2022-10-28 19:21:00
12183,6.13,6.13,6.12,6.12,65308,1,2022-10-28 19:22:00
12184,6.12,6.13,6.12,6.12,40886,1,2022-10-28 19:23:00
12185,6.13,6.13,6.11,6.12,68910,1,2022-10-28 19:24:00
12186,6.12,6.14,6.11,6.12,122487,1,2022-10-28 19:25:00
12187,6.12,6.13,6.1,6.13,81185,1,2022-10-28 19:26:00
12188,6.13,6.14,6.11,6.12,137547,1,2022-10-28 19:27:00
12189,6.12,6.12,6.1,6.1,74584,1,2022-10-28 19:28:00
12190,6.11,6.11,6.1,6.11,60386,1,2022-10-28 19:29:00
12191,6.11,6.11,6.1,6.11,86669,1,2022-10-28 19:30:00
12192,6.1,6.14,6.1,6.13,131961,1,2022-10-28 19:31:00
12193,6.13,6.14,6.1,6.1,258531,1,2022-10-28 19:32:00
12194,6.1,6.11,6.08,6.09,297255,1,2022-10-28 19:33:00
12195,6.08,6.09,6.08,6.09,84373,1,2022-10-28 19:34:00
12196,6.09,6.09,6.07,6.08,141674,1,2022-10-28 19:35:00
12197,6.08,6.09,6.07,6.09,37703,1,2022-10-28 19:36:00
12198,6.09,6.12,6.08,6.12,217596,1,2022-10-28 19:37:00
12199,6.11,6.13,6.11,6.12,137936,1,2022-10-28 19:38:00
12200,6.12,6.13,6.11,6.12,116284,1,2022-10-28 19:39:00
12201,6.12,6.12,6.07,6.07,136298,1,2022-10-28 19:40:00
12202,6.08,6.1,6.08,6.09,99969,1,2022-10-28 19:41:00
12203,6.09,6.09,6.05,6.07,184684,1,2022-10-28 19:42:00
12204,6.07,6.09,6.06,6.08,149772,1,2022-10-28 19:43:00
12205,6.08,6.1,6.07,6.1,64069,1,2022-10-28 19:44:00
12206,6.1,6.11,6.08,6.1,69296,1,2022-10-28 19:45:00
12207,6.1,6.11,6.07,6.08,128835,1,2022-10-28 19:46:00
12208,6.07,6.08,6.07,6.08,44005,1,2022-10-28 19:47:00
12209,6.08,6.1,6.07,6.1,80455,1,2022-10-28 19:48:00
12210,6.1,6.11,6.09,6.1,97279,1,2022-10-28 19:49:00
12211,6.1,6.1,6.08,6.08,93301,1,2022-10-28 19:50:00
12212,6.09,6.12,6.09,6.1,160973,1,2022-10-28 19:51:00
12213,6.1,6.12,6.09,6.12,95255,1,2022-10-28 19:52:00
12214,6.12,6.15,6.11,6.14,155056,1,2022-10-28 19:53:00
12215,6.15,6.16,6.14,6.16,136915,1,2022-10-28 19:54:00
12216,6.16,6.17,6.15,6.16,202014,1,2022-10-28 19:55:00
12217,6.16,6.17,6.13,6.13,303090,1,2022-10-28 19:56:00
12218,6.14,6.15,6.13,6.14,131142,1,2022-10-28 19:57:00
12219,6.14,6.16,6.13,6.15,162713,1,2022-10-28 19:58:00
12220,6.15,6.15,6.12,6.14,157268,1,2022-10-28 19:59:00
12221,6.13,6.14,6.12,6.13,424685,1,2022-10-28 20:00:00
12222,6.13,6.13,6.13,6.13,17232,1,2022-10-28 20:01:00
12223,6.24,6.25,6.17,6.18,527262,0,2022-10-31 13:31:00
12224,6.17,6.18,6.08,6.16,434154,0,2022-10-31 13:32:00
12225,6.15,6.26,6.13,6.23,339679,0,2022-10-31 13:33:00
12226,6.23,6.23,6.11,6.11,299193,0,2022-10-31 13:34:00
12227,6.12,6.14,6.01,6.04,338614,0,2022-10-31 13:35:00
12228,6.04,6.04,5.97,5.98,604498,0,2022-10-31 13:36:00
12229,5.97,6.09,5.97,6.06,519746,0,2022-10-31 13:37:00
12230,6.06,6.09,6.03,6.08,483779,0,2022-10-31 13:38:00
12231,6.08,6.1,6.05,6.07,412036,0,2022-10-31 13:39:00
12232,6.08,6.15,6.06,6.14,305089,0,2022-10-31 13:40:00
12233,6.14,6.16,6.1,6.12,396673,0,2022-10-31 13:41:00
12234,6.13,6.18,6.12,6.14,355353,0,2022-10-31 13:42:00
12235,6.14,6.15,6.05,6.07,277367,0,2022-10-31 13:43:00
12236,6.07,6.11,6.06,6.1,280603,0,2022-10-31 13:44:00
12237,6.1,6.22,6.09,6.19,393949,0,2022-10-31 13:45:00
12238,6.19,6.25,6.16,6.23,495463,0,2022-10-31 13:46:00
12239,6.22,6.24,6.2,6.23,252320,0,2022-10-31 13:47:00
12240,6.23,6.23,6.18,6.19,178554,0,2022-10-31 13:48:00
12241,6.19,6.22,6.11,6.12,373124,0,2022-10-31 13:49:00
12242,6.13,6.17,6.12,6.16,230683,0,2022-10-31 13:50:00
12243,6.16,6.17,6.12,6.14,209228,0,2022-10-31 13:51:00
12244,6.14,6.15,6.1,6.11,152306,0,2022-10-31 13:52:00
12245,6.12,6.19,6.12,6.17,261847,0,2022-10-31 13:53:00
12246,6.17,6.23,6.15,6.2,306421,0,2022-10-31 13:54:00
12247,6.2,6.2,6.16,6.18,257388,0,2022-10-31 13:55:00
12248,6.18,6.19,6.12,6.13,215895,0,2022-10-31 13:56:00
12249,6.13,6.21,6.13,6.21,208088,0,2022-10-31 13:57:00
12250,6.2,6.27,6.2,6.24,522586,0,2022-10-31 13:58:00
12251,6.24,6.3,6.24,6.3,313863,0,2022-10-31 13:59:00
12252,6.3,6.35,6.28,6.35,729754,0,2022-10-31 14:00:00
12253,6.35,6.39,6.34,6.37,669020,0,2022-10-31 14:01:00
12254,6.36,6.39,6.34,6.37,311937,0,2022-10-31 14:02:00
12255,6.36,6.37,6.34,6.34,391366,0,2022-10-31 14:03:00
12256,6.35,6.38,6.33,6.36,330189,0,2022-10-31 14:04:00
12257,6.35,6.4,6.35,6.38,214470,0,2022-10-31 14:05:00
12258,6.38,6.4,6.35,6.4,419586,0,2022-10-31 14:06:00
12259,6.4,6.45,6.4,6.43,474421,0,2022-10-31 14:07:00
12260,6.42,6.46,6.41,6.43,458958,0,2022-10-31 14:08:00
12261,6.43,6.46,6.4,6.42,386285,0,2022-10-31 14:09:00
12262,6.42,6.44,6.41,6.42,268005,0,2022-10-31 14:10:00
12263,6.43,6.43,6.4,6.41,209665,0,2022-10-31 14:11:00
12264,6.42,6.44,6.4,6.4,276074,0,2022-10-31 14:12:00
12265,6.41,6.42,6.39,6.42,289753,0,2022-10-31 14:13:00
12266,6.42,6.43,6.4,6.41,186593,0,2022-10-31 14:14:00
12267,6.4,6.4,6.37,6.39,291520,0,2022-10-31 14:15:00
12268,6.39,6.4,6.38,6.38,201773,0,2022-10-31 14:16:00
12269,6.39,6.4,6.34,6.36,248557,0,2022-10-31 14:17:00
12270,6.37,6.38,6.33,6.36,147313,0,2022-10-31 14:18:00
12271,6.35,6.35,6.32,6.33,146207,0,2022-10-31 14:19:00
12272,6.33,6.36,6.32,6.36,182174,0,2022-10-31 14:20:00
12273,6.36,6.4,6.36,6.39,204277,0,2022-10-31 14:21:00
12274,6.39,6.39,6.34,6.35,160147,0,2022-10-31 14:22:00
12275,6.35,6.38,6.34,6.36,200144,0,2022-10-31 14:23:00
12276,6.36,6.37,6.32,6.32,80899,0,2022-10-31 14:24:00
12277,6.32,6.32,6.24,6.26,444687,0,2022-10-31 14:25:00
12278,6.25,6.25,6.2,6.21,177821,0,2022-10-31 14:26:00
12279,6.23,6.23,6.19,6.21,313320,0,2022-10-31 14:27:00
12280,6.21,6.26,6.21,6.25,200636,0,2022-10-31 14:28:00
12281,6.25,6.25,6.21,6.21,233982,0,2022-10-31 14:29:00
12282,6.2,6.23,6.2,6.2,169245,0,2022-10-31 14:30:00
12283,6.2,6.23,6.19,6.21,283888,0,2022-10-31 14:31:00
12284,6.2,6.22,6.18,6.2,168768,0,2022-10-31 14:32:00
12285,6.2,6.24,6.2,6.2,118396,0,2022-10-31 14:33:00
12286,6.21,6.21,6.17,6.19,154840,0,2022-10-31 14:34:00
12287,6.18,6.18,6.16,6.17,122495,0,2022-10-31 14:35:00
12288,6.17,6.19,6.14,6.15,169811,0,2022-10-31 14:36:00
12289,6.15,6.16,6.12,6.12,173508,0,2022-10-31 14:37:00
12290,6.13,6.18,6.13,6.16,226481,0,2022-10-31 14:38:00
12291,6.16,6.16,6.1,6.12,143625,0,2022-10-31 14:39:00
12292,6.13,6.13,6.09,6.11,156678,0,2022-10-31 14:40:00
12293,6.12,6.14,6.11,6.14,173342,0,2022-10-31 14:41:00
12294,6.14,6.19,6.12,6.18,375771,0,2022-10-31 14:42:00
12295,6.17,6.18,6.12,6.17,235035,0,2022-10-31 14:43:00
12296,6.17,6.19,6.15,6.18,340302,0,2022-10-31 14:44:00
12297,6.18,6.21,6.16,6.19,244518,0,2022-10-31 14:45:00
12298,6.19,6.22,6.17,6.22,225039,0,2022-10-31 14:46:00
12299,6.22,6.24,6.21,6.22,188371,0,2022-10-31 14:47:00
12300,6.23,6.27,6.22,6.26,279798,0,2022-10-31 14:48:00
12301,6.25,6.27,6.23,6.25,259645,0,2022-10-31 14:49:00
12302,6.24,6.31,6.22,6.3,336342,0,2022-10-31 14:50:00
12303,6.3,6.3,6.28,6.3,172386,0,2022-10-31 14:51:00
12304,6.29,6.32,6.28,6.29,387038,0,2022-10-31 14:52:00
12305,6.28,6.31,6.28,6.29,236963,0,2022-10-31 14:53:00
12306,6.29,6.32,6.28,6.28,143838,0,2022-10-31 14:54:00
12307,6.28,6.28,6.25,6.26,114022,0,2022-10-31 14:55:00
12308,6.26,6.27,6.23,6.24,248961,0,2022-10-31 14:56:00
12309,6.24,6.26,6.23,6.24,121453,0,2022-10-31 14:57:00
12310,6.25,6.26,6.2,6.21,183397,0,2022-10-31 14:58:00
12311,6.2,6.21,6.16,6.18,284776,0,2022-10-31 14:59:00
12312,6.19,6.21,6.18,6.18,129246,0,2022-10-31 15:00:00
12313,6.19,6.2,6.16,6.17,86430,0,2022-10-31 15:01:00
12314,6.16,6.17,6.12,6.12,187501,0,2022-10-31 15:02:00
12315,6.13,6.16,6.12,6.15,279230,0,2022-10-31 15:03:00
12316,6.15,6.16,6.14,6.15,206984,0,2022-10-31 15:04:00
12317,6.14,6.15,6.12,6.15,246627,0,2022-10-31 15:05:00
12318,6.15,6.16,6.14,6.15,339363,0,2022-10-31 15:06:00
12319,6.14,6.17,6.13,6.17,271832,0,2022-10-31 15:07:00
12320,6.18,6.23,6.18,6.22,264115,0,2022-10-31 15:08:00
12321,6.22,6.24,6.2,6.23,83712,0,2022-10-31 15:09:00
12322,6.22,6.26,6.22,6.24,167278,0,2022-10-31 15:10:00
12323,6.24,6.27,6.23,6.25,416192,0,2022-10-31 15:11:00
12324,6.25,6.28,6.25,6.26,120795,0,2022-10-31 15:12:00
12325,6.26,6.27,6.23,6.24,96911,0,2022-10-31 15:13:00
12326,6.25,6.27,6.23,6.23,459297,0,2022-10-31 15:14:00
12327,6.23,6.25,6.23,6.24,182850,0,2022-10-31 15:15:00
12328,6.23,6.25,6.21,6.24,244259,0,2022-10-31 15:16:00
12329,6.24,6.26,6.22,6.26,235573,0,2022-10-31 15:17:00
12330,6.26,6.27,6.24,6.26,113829,0,2022-10-31 15:18:00
12331,6.25,6.27,6.21,6.22,243942,0,2022-10-31 15:19:00
12332,6.22,6.23,6.21,6.22,95433,0,2022-10-31 15:20:00
12333,6.22,6.23,6.19,6.22,198080,0,2022-10-31 15:21:00
12334,6.22,6.28,6.22,6.28,248479,0,2022-10-31 15:22:00
12335,6.28,6.28,6.25,6.26,212747,0,2022-10-31 15:23:00
12336,6.26,6.28,6.26,6.27,229707,0,2022-10-31 15:24:00
12337,6.27,6.28,6.22,6.23,340229,0,2022-10-31 15:25:00
12338,6.23,6.27,6.23,6.27,197412,0,2022-10-31 15:26:00
12339,6.27,6.32,6.27,6.3,364459,0,2022-10-31 15:27:00
12340,6.31,6.31,6.28,6.28,191257,0,2022-10-31 15:28:00
12341,6.29,6.32,6.29,6.32,178612,0,2022-10-31 15:29:00
12342,6.32,6.32,6.29,6.3,255241,0,2022-10-31 15:30:00
12343,6.3,6.37,6.29,6.36,545480,0,2022-10-31 15:31:00
12344,6.36,6.38,6.35,6.37,408727,0,2022-10-31 15:32:00
12345,6.36,6.38,6.35,6.37,414742,0,2022-10-31 15:33:00
12346,6.38,6.39,6.37,6.38,303808,0,2022-10-31 15:34:00
12347,6.38,6.39,6.36,6.37,318332,0,2022-10-31 15:35:00
12348,6.37,6.38,6.34,6.34,355109,0,2022-10-31 15:36:00
12349,6.35,6.35,6.31,6.32,217785,0,2022-10-31 15:37:00
12350,6.31,6.32,6.3,6.31,374240,0,2022-10-31 15:38:00
12351,6.31,6.32,6.29,6.31,71835,0,2022-10-31 15:39:00
12352,6.31,6.32,6.3,6.31,384439,0,2022-10-31 15:40:00
12353,6.32,6.33,6.31,6.32,334368,0,2022-10-31 15:41:00
12354,6.33,6.36,6.32,6.36,271955,0,2022-10-31 15:42:00
12355,6.36,6.39,6.35,6.39,207257,0,2022-10-31 15:43:00
12356,6.39,6.4,6.38,6.4,216183,0,2022-10-31 15:44:00
12357,6.4,6.42,6.39,6.39,572866,0,2022-10-31 15:45:00
12358,6.39,6.42,6.39,6.41,167124,0,2022-10-31 15:46:00
12359,6.42,6.44,6.4,6.4,268197,0,2022-10-31 15:47:00
12360,6.41,6.43,6.39,6.43,299741,0,2022-10-31 15:48:00
12361,6.42,6.43,6.4,6.41,275083,0,2022-10-31 15:49:00
12362,6.41,6.43,6.39,6.43,364121,0,2022-10-31 15:50:00
12363,6.42,6.43,6.41,6.41,215568,0,2022-10-31 15:51:00
12364,6.41,6.43,6.38,6.39,428395,0,2022-10-31 15:52:00
12365,6.39,6.39,6.36,6.37,208387,0,2022-10-31 15:53:00
12366,6.37,6.39,6.36,6.37,195951,0,2022-10-31 15:54:00
12367,6.37,6.38,6.36,6.36,169260,0,2022-10-31 15:55:00
12368,6.37,6.38,6.34,6.37,295109,0,2022-10-31 15:56:00
12369,6.38,6.39,6.36,6.37,80677,0,2022-10-31 15:57:00
12370,6.37,6.41,6.37,6.4,355324,0,2022-10-31 15:58:00
12371,6.4,6.41,6.38,6.41,128798,0,2022-10-31 15:59:00
12372,6.41,6.41,6.39,6.4,153110,0,2022-10-31 16:00:00
12373,6.41,6.43,6.4,6.42,268491,0,2022-10-31 16:01:00
12374,6.42,6.45,6.41,6.45,370557,0,2022-10-31 16:02:00
12375,6.45,6.46,6.44,6.45,299196,0,2022-10-31 16:03:00
12376,6.46,6.46,6.41,6.43,124733,0,2022-10-31 16:04:00
12377,6.43,6.45,6.42,6.44,138291,0,2022-10-31 16:05:00
12378,6.44,6.44,6.4,6.41,270400,0,2022-10-31 16:06:00
12379,6.41,6.41,6.37,6.39,157811,0,2022-10-31 16:07:00
12380,6.39,6.41,6.39,6.41,208782,0,2022-10-31 16:08:00
12381,6.41,6.45,6.41,6.44,108386,0,2022-10-31 16:09:00
12382,6.43,6.44,6.41,6.42,157153,0,2022-10-31 16:10:00
12383,6.42,6.42,6.4,6.41,156254,0,2022-10-31 16:11:00
12384,6.42,6.42,6.36,6.38,184535,0,2022-10-31 16:12:00
12385,6.38,6.38,6.34,6.34,184651,0,2022-10-31 16:13:00
12386,6.35,6.43,6.35,6.41,136170,0,2022-10-31 16:14:00
12387,6.41,6.46,6.41,6.46,106776,0,2022-10-31 16:15:00
12388,6.45,6.46,6.44,6.45,380069,0,2022-10-31 16:16:00
12389,6.45,6.46,6.43,6.46,235963,0,2022-10-31 16:17:00
12390,6.45,6.46,6.44,6.45,128940,0,2022-10-31 16:18:00
12391,6.46,6.46,6.42,6.43,233117,0,2022-10-31 16:19:00
12392,6.43,6.44,6.41,6.42,133393,0,2022-10-31 16:20:00
12393,6.42,6.45,6.41,6.43,134499,0,2022-10-31 16:21:00
12394,6.43,6.45,6.43,6.44,101922,0,2022-10-31 16:22:00
12395,6.44,6.44,6.42,6.43,216540,0,2022-10-31 16:23:00
12396,6.43,6.45,6.42,6.45,249325,0,2022-10-31 16:24:00
12397,6.44,6.48,6.44,6.48,224981,0,2022-10-31 16:25:00
12398,6.47,6.48,6.46,6.46,250888,0,2022-10-31 16:26:00
12399,6.46,6.48,6.43,6.44,117080,0,2022-10-31 16:27:00
12400,6.44,6.44,6.4,6.41,122791,0,2022-10-31 16:28:00
12401,6.4,6.44,6.4,6.42,58517,0,2022-10-31 16:29:00
12402,6.43,6.43,6.41,6.42,86851,0,2022-10-31 16:30:00
12403,6.42,6.43,6.4,6.41,113809,0,2022-10-31 16:31:00
12404,6.41,6.41,6.38,6.39,133728,0,2022-10-31 16:32:00
12405,6.39,6.44,6.38,6.43,196122,0,2022-10-31 16:33:00
12406,6.44,6.45,6.43,6.44,54882,0,2022-10-31 16:34:00
12407,6.45,6.46,6.44,6.45,65437,0,2022-10-31 16:35:00
12408,6.45,6.46,6.44,6.44,49188,0,2022-10-31 16:36:00
12409,6.44,6.45,6.43,6.45,53766,0,2022-10-31 16:37:00
12410,6.45,6.49,6.45,6.48,196697,0,2022-10-31 16:38:00
12411,6.48,6.49,6.44,6.45,344563,0,2022-10-31 16:39:00
12412,6.44,6.44,6.41,6.43,152404,0,2022-10-31 16:40:00
12413,6.43,6.47,6.43,6.47,80206,0,2022-10-31 16:41:00
12414,6.46,6.48,6.44,6.46,184049,0,2022-10-31 16:42:00
12415,6.45,6.47,6.45,6.46,80160,0,2022-10-31 16:43:00
12416,6.46,6.49,6.46,6.47,98085,0,2022-10-31 16:44:00
12417,6.47,6.48,6.47,6.48,90235,0,2022-10-31 16:45:00
12418,6.48,6.49,6.47,6.48,75469,0,2022-10-31 16:46:00
12419,6.49,6.5,6.48,6.49,306459,0,2022-10-31 16:47:00
12420,6.49,6.51,6.48,6.5,197371,0,2022-10-31 16:48:00
12421,6.5,6.53,6.5,6.53,171903,0,2022-10-31 16:49:00
12422,6.53,6.56,6.52,6.56,185199,0,2022-10-31 16:50:00
12423,6.55,6.6,6.55,6.59,367486,0,2022-10-31 16:51:00
12424,6.58,6.6,6.57,6.59,189738,0,2022-10-31 16:52:00
12425,6.59,6.6,6.58,6.59,109591,0,2022-10-31 16:53:00
12426,6.59,6.6,6.58,6.6,109421,0,2022-10-31 16:54:00
12427,6.59,6.59,6.57,6.59,260894,0,2022-10-31 16:55:00
12428,6.58,6.59,6.55,6.56,252749,0,2022-10-31 16:56:00
12429,6.55,6.55,6.5,6.5,291093,0,2022-10-31 16:57:00
12430,6.5,6.52,6.49,6.51,259454,0,2022-10-31 16:58:00
12431,6.52,6.53,6.5,6.52,175168,0,2022-10-31 16:59:00
12432,6.51,6.52,6.5,6.5,127580,0,2022-10-31 17:00:00
12433,6.5,6.54,6.5,6.51,248912,0,2022-10-31 17:01:00
12434,6.52,6.53,6.51,6.52,28650,0,2022-10-31 17:02:00
12435,6.52,6.55,6.52,6.55,135435,0,2022-10-31 17:03:00
12436,6.54,6.55,6.54,6.54,157344,0,2022-10-31 17:04:00
12437,6.55,6.57,6.53,6.56,224374,0,2022-10-31 17:05:00
12438,6.56,6.56,6.53,6.54,79554,0,2022-10-31 17:06:00
12439,6.55,6.57,6.54,6.56,83974,0,2022-10-31 17:07:00
12440,6.56,6.58,6.56,6.57,101599,0,2022-10-31 17:08:00
12441,6.58,6.58,6.55,6.55,330375,0,2022-10-31 17:09:00
12442,6.55,6.56,6.52,6.53,107978,0,2022-10-31 17:10:00
12443,6.53,6.57,6.53,6.55,152580,0,2022-10-31 17:11:00
12444,6.55,6.56,6.54,6.54,54583,0,2022-10-31 17:12:00
12445,6.54,6.54,6.52,6.54,65169,0,2022-10-31 17:13:00
